reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
699223a7-d90c-45cb-ac25-edcb303dccc7,Raji Pragosa,https://play-lh.googleusercontent.com/a/ACg8ocKdmfi8AWJUcI0XLgEKHGbvIG-AlDFykPANq3ax8jGAOD4EYA=mo,"hallo mitra cs shopee, tadi saya narik orderan gaada yang saya cansel performa pun 100%, masa pas saya selesaiin 2orderan spx instans malah akun di tahan 7hari, makin ngaco mitra cs shopee performa 100% gaada lewatin orderan malah akun kena taspen, saya ajukan bandingin malah harus nunggu 3x24jam argo spx juga udah parah2 tolong di pertimbangin dong,jangan apa2 kena taspen 7hari. gimana misalnya mitra driver cuma 1 mata pencarian nya di shopeefood nasib anak bini ga makan dong.",1,0,7.38.0,04/08/2025 10:31,"Hi kak Raji,maaf udah bikin resah terkait kendala akun yang tersuspend agar bisa aku bantu pengecekan yuk infoin lebih detail kendalanya ke DM Social Media kita @ShopeeID/@Shopeecare. Stay Healthy^EA",04/08/2025 11:55,7.38.0
284efa04-d862-4eb4-b984-ba899fe41937,Timoer Photo,https://play-lh.googleusercontent.com/a/ACg8ocLJ-mAMLOhI00dKQJDMZg4kZuDEsmsgnQPF33Z_af_5WOgoPg=mo,Seandainya Shopee bisa pakai Arah tujuan..kaya yang lain.. pasti turun tingkat cancelan dan suspend.. bisa kali shopee pakai arah tujuan..,5,0,,04/08/2025 10:11,"Hi kak Timoer, masukan dari kakak akan aku tampung dan jadikan evaluasi demi kebaikan shopee kedepannya. Shopee akan selalu berusaha memberikan yang terbaik kepada seluruh penggunanya. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay safe^EA",04/08/2025 11:54,
17d00cdf-6875-4c10-b65d-f1ad89b7164f,ryz DotA,https://play-lh.googleusercontent.com/a/ACg8ocIlSX6KaXwu9Zdsf1nz8hZkko80tA9FEX2ec6IAx9pkpsRdJA=mo,"ngeselin banget jir masa pas mau pengembalian barang harus minta kode sms ke pengirim dah gitu pengirimnya nomornya gak aktif lagi hadeh. mau telepon ke cs aja gak bisa dengan alasan sedang sibuk, live chat pun gak bisa cuman di balas sama bot. harusnya untuk minta kodenya di kasih opsi via whatsapp nah kalau gini mendingan soalnya nih pengirim nomornya udah gak aktif cuman bisa wa doang, emang agak geblek sih ini. penerimannya juga di wa dan telepon gak ada balasan.",1,4,7.38.0,04/08/2025 10:10,Hi kak maaf udah bikin resah terkait kendala yang km alami. agar bisa aku bantu pengecekan yuk infoin lebih detail kendalanya ke DM Social Media kita @ShopeeID/@Shopeecare. Stay Healthy^EA,04/08/2025 11:50,7.38.0
9e7d85c5-c8ab-4854-9fb0-f107fe247ec5,Rudi Coring,https://play-lh.googleusercontent.com/a-/ALV-UjUnp_iz-SVp2l6N4JE7AOrscXq9xKTJOlnJihiBiL3xqgf8cvUy,"Tolong Lah Lebih Di Buat Layanan Yg Dapat Di Pilih Oleh Driver,Agar Orderan Tidak Random Masuk Nya...",5,0,7.38.0,04/08/2025 10:01,Hi kak Rudi Coring  makasih ya buat bintangnya. Jika kakak ada kendala atau pertanyaan lain seputar Shopee kakak bisa banget hubungin aku ke DM Sosmed  @ShopeeID/@Shopeecare. Stay safe ^AB,02/24/2025 9:06,7.38.0
da252f2d-6516-4929-805c-e05eeaa8c69d,Cecillia keraf,https://play-lh.googleusercontent.com/a/ACg8ocLK3WE92KBhXsDX3ON5ato99dsVaebJmyDVgYvRvPlYb_0t0B4=mo,"aneh anda driver dapat spx sameday 8 barang di jalanin semua, dapat spx instan masih di bawa di kasih orderan food tetap di bawa lalu akun di tahan dengan tingkat penyelesaian rendah ngaco aja yg kasih orderan itu server ke driver kalo driver cuma sehari di kasih gak lebih dr total orderan 10 itu driver yg kena imbasnya parah semakin kesini bukan semakin bagus malah nyusahin driver",1,1,7.39.0,04/08/2025 9:59,"Hai kak Cecillia keraf mohon maaf ya atas ketidaknyamanannya terkait kendala yg kamu alami. Untuk bantu, kakak bisa infoin detail kendala ke DM ke Social Media kita @Shopee_id/@shopeecare_id ya, stay safe ^BY",04/08/2025 10:18,7.39.0
0b7761f9-1d2f-4a7a-a69c-735b06286dbc,syahdan kurniah,https://play-lh.googleusercontent.com/a/ACg8ocIVZTbCWmUuKci8zr7aGMjMgWWHzMIT7DmMdE4M_lAgB_ANkg=mo,tolong nomor yang terdaftar langsung dialihkan ke aplikasi whatapp supaya driver tidak save / menyalin lagi ke whatapp karena sangat memakan waktu lama,4,214,7.39.0,04/08/2025 9:48,"Hai kak syahdan kurniah, Sebelumnya terimakasi reviewnya dan Mohon maaf atas ketidaknyamanan nya. Terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG di @Shopee_id ya kak . Stay safe kak ^BY",04/08/2025 10:16,7.39.0
511026cf-93c3-4147-8550-b67aa43060e5,Sugi,https://play-lh.googleusercontent.com/a/ACg8ocI5ta35J5H-QGY6NvstfAsL5UeZ4BTvLVMJ9Y3XPJwhGfxeWQ=mo,saya kasih bintang 1 pada shope fud.karna shope fud tidak adil pada drever.salah dikit kasih pinalti poin pada drever padahal yg salah bukan drevernya.dapet orderan fud pengambilan sampai 2km shope ga mau tau pengambilan jauh jalan macet ada lampu merah ga mau tau.dan lagi nyampek diresto antri 30 menit sampai 40 menit menunggu diresto.dapet dobel order suruh cepat keresto ke dua pahal resto pertama belom selesai masih antri.drever nya yg kna poin pinalti.sdangkn drver g bsa ksih bintng pd resto,1,1,7.38.0,04/08/2025 9:22,"Hi kak Sugi, maaf ya sudah bikin kamu gak nyaman. Jarak pengambilan Pesanan Gabungan sudah diatur oleh sistem dimana diver dapat 2 pesanan di restoran yg lokasinya berdekatan dan mengantar ke 2 pelanggan dgn titik pengantaran searah. Bila kmu ada pertanyaan/kendala terkait Shopee bisa infoin detailnya ke DM Instagram @shopeefood_id. Sehat selalu^NT",04/08/2025 10:22,7.38.0
789e92c1-4bb1-457b-9a48-7bddccc72d93,Mochamad Fauzi Aprianto,https://play-lh.googleusercontent.com/a/ACg8ocKGgi0fDUK9Y6YIvJt_3CEJNOA5ZZLXd1bp8Ow6oOfi_BD1Ag=mo,"para nih tingkat penyelesaian diakun masih 75%,tahu2 akun ditahan,kena point,dan kena pelangaran, benar aplikasi parah dan merugikan driver,Uda pick up jauh , ongkos pengantaran murah banget",1,1,7.38.0,04/08/2025 9:03,,,7.38.0
c66d1d39-7d33-4733-9b6d-c1a0aeb3cf76,Bogi Azka,https://play-lh.googleusercontent.com/a-/ALV-UjUjQZ_T13dN8CJXKSlJj3o2-q2hSFauQTIMPbP0JNHiUk554R47,"map tlg dong....sudah lama lho melenceng2 ga jelas alamat pembeli, dan tlg dong kesalahan biaya ongkir sering terjadi hampir setiap hari",1,1,7.39.0,04/08/2025 8:49,"Hai kak Bogi Azka, mohon maaf atas ketidaknyamanannya. Agar bisa dibantu pengecekan kakak bisa meginformasikan detail kendala kakak ke DM Social Media kita @Shopeefood_id / @Shopeecare_id ya, Sehat selalu ^ZF",04/08/2025 9:17,7.39.0
d9e515a8-8937-4f39-bc3f-9495d73698ab,kang sule,https://play-lh.googleusercontent.com/a-/ALV-UjUkXTE_zhoNL-jUvZwpVq9Qtn7otAMkU3QBVcJgj2Fsj8dh3j6B,pesanan gabungan merugikan driver dari segi waktu dan pendapatan,1,0,7.38.0,04/08/2025 8:09,,,7.38.0
83e79067-875f-40c9-83ac-5f5c23c83b8b,Andhika Pradana,https://play-lh.googleusercontent.com/a-/ALV-UjWQUrlpoWHwahrzkthXJevCwYvJJS6u5zKvimsKgRe09T92uH9j,jangan mau daftar jadi mitra shopeefood sameday jadi 12 barang tapi argo cuma 150ribuan,1,0,,04/08/2025 8:07,,,
f265f391-57cf-4ffd-b443-52ee52edd498,isnu putrantio,https://play-lh.googleusercontent.com/a/ACg8ocLjsczPeESnUZgdhDfiBtSZl-gGHRogqukLP0TZlxbDJRwrFA=mo,"apk baru tolol , ngelewatin orderan kaga tau tau performa berkurang makin di update makin tolol apk",1,0,7.38.0,04/08/2025 7:44,"Hai kak isnu putrantio  mohon maaf ya atas ketidaknyamanannya terkait kendala yg kamu alami. Untuk bantu, kakak bisa infoin detail kendala ke DM  Social Media kita @Shopee_id/@Shopeecare ya, stay safe ^BY",04/08/2025 5:35,7.38.0
0329546a-68cb-4219-8e6f-617c354b421b,Tatang Mutaqin,https://play-lh.googleusercontent.com/a-/ALV-UjXA1hoJwwzdU7ftyCsUDugXsVFkBhuLbuJfUjfbaWc2ttDiZzk,"Masih banyak orderan instan gak jelas di jam malam tokonya pada tutup, harusnya dibatasin jamnya kalo orderan instan biar gak hancurin performa driver👎",4,0,7.38.0,04/08/2025 7:29,"Hai kak Tatang Mutaqin, mohon maaf atas ketidaknyamanan nya. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG Aku di @Shopee_id ya kak .  ^AU",04/08/2025 8:18,7.38.0
d2c9740a-5db5-4312-8247-4602505792d7,Wahyu Abink,https://play-lh.googleusercontent.com/a/ACg8ocILdoFJdroHj7OnRxzFI-37I3yvN5VYLja2Sokup9-5gS_fwKM=mo,"Mohon disolusikan dan di regulasikan masalah biaya parkir pada semua resto yang ada parkirnya, selama ini driver sering mengikhlaskan biaya parkir jika customer menolak membayar parkir, hal tersebut sudah pasti mengurangi pendapatan kami.",1,2,7.38.0,04/08/2025 7:06,"Haii kak Wahyu Abink, maaf ya udh bikin km kecewa terkait kendalamu . Biar bisa Aku bantu cek kendalanya infoin ke aku Username , SS kendala dan detail kendala kakak boleh colek Aku di DM @Shopee_id / @Shopeecare ya kak. Dtunggu ^AU",04/08/2025 8:17,7.38.0
4ee58711-af14-4216-8024-db7e5494834a,Fahrizal Ubaidillah,https://play-lh.googleusercontent.com/a/ACg8ocK2E5UfbAQBT0jH9U1Y5gHb_VrGtRi09M4elvQXx_UpmeFBzw=mo,aplikasi mantappp 👍,5,0,7.38.0,04/08/2025 5:17,Hi Kak Fahrizal Ubaidillah makasih bintangnya. Kuy kepoin sosial media resmi shopee biar Kakak tau update promo yang saat ini tersedia hehe. Jangan sungkan chat aku di dm IG @Shopee_id ya kalo kamu ada pertanyaan atau kendala seputar shopee. Terima kasih dan stay safe^NK,04/08/2025 6:29,7.38.0
7d16771f-749f-4957-9da9-bc4e32471157,Aji Purnama,https://play-lh.googleusercontent.com/a/ACg8ocKA2JZsMCNd_2ODNHXQ4KpMeRPbNc4H_KgSyskqF2UlnrpBiQ=mo,makin kesini makin kesana,1,0,,04/08/2025 5:07,"Hi Kak Aji Purnama , maaf ya udah buat risau terkait kendala kakak. Untuk keluhan kakak akan kami jadikan feedback agar pelayanan Shopee semakin lebih baik kedepannya. Agar bs dicek lbh lanjut blh infoin detail kendl dan usn ke DM @Shopee_id/@Shopeecare ya. Terima kasih dan aku tunggu ^NK",04/08/2025 6:28,
94099d1a-ef02-4366-97e2-f0d1246523cc,Bakti Sofriki,https://play-lh.googleusercontent.com/a-/ALV-UjXfNcQesA8b1Ijcg9yXUAN-Ucj9l1ZG2sSXat6Lwi2t7ojRV2JG,Semoga gacorrr orderannya tambah rame orderan shopeefoood nya,5,0,7.39.0,04/08/2025 4:55,Hi Kak Bakti Sofriki makasih bintangnya. Jangan sungkan chat aku di dm IG @Shopee_id ya kalo kamu ada pertanyaan atau kendala seputar shopeefood ya kak. Terima kasih dan stay safe^NK,04/08/2025 5:06,7.39.0
fa6e0b64-2151-4706-9142-0b75ad382a0c,M. Badru El Tamam,https://play-lh.googleusercontent.com/a-/ALV-UjXktYZnjjKRM7XaU-12MhLAblHXyghpk0DBUi2Q8CUCJWiKNqk,"Tlong kasih kolom rate utk seller donk, biar seller food lebih aware klo ada pesenan shopee, kadang pesenan shopee malah diterakhirin dri pd pesenan offline",4,0,7.38.0,04/08/2025 4:47,"Hi kak M. Badru El Tamam, makasih ya untuk feedback yang kamu berikan. Feedback dari kamu akan membuat Shopee lebih baik lagi kedepannya. Kalau kamu ada pertanyaan atau kendala lainnya terkait shopee colek aku ke DM IG @shopee_id. Terima kasih dan stay safe ^NK",04/08/2025 5:04,7.38.0
b3921287-8081-4ec5-937c-dab6460b7911,Akbar,https://play-lh.googleusercontent.com/a/ACg8ocK0jfY7sBf0qBOhL1MyyHhWiklhS4CABooQeQPmQr4rcbZOfg=mo,TERBAIK,5,0,7.38.0,04/08/2025 4:41,Hi Kak Akbar makasih bintangnya. Kuy kepoin sosial media resmi shopee biar Kakak tau update promo yang saat ini tersedia hehe. Jangan sungkan chat aku di dm IG @Shopee_id ya kalo kamu ada pertanyaan atau kendala seputar shopee. Terima kasih dan stay safe^NK,04/08/2025 5:03,7.38.0
6b5fbca5-afd1-48fb-8616-ac75356785b3,dindin wahyudin,https://play-lh.googleusercontent.com/a-/ALV-UjUDC5uFlsFnNHJQJfnJDt2Uk1QSo_GiDRWtqG6WjjyH8qwISfjB,semakin payaaaah..jarak pengambilan terlalu jauuuh..samaruk ku aing rek di gubug...coba turun kelapangan...abil dan antar sendiri bosss,2,16,1.22.0,04/08/2025 4:38,"Hai kak dindin wahyudin  mohon maaf ya atas ketidaknyamanannya terkait kendala yg kamu alami. Untuk bantu, kakak bisa infoin detail kendala ke DM  Social Media kita @Shopee_id/@Shopeecare ya, stay safe ^BY",04/08/2025 5:32,1.22.0
f0fb896c-6080-4df9-b725-e78dcff98947,Rahmat Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjU53e1wQsc-hbZjI8shrk_zjKxg_QmxlfPRKjpqd7-7JFT9AEg,"dengan tidak mengurangi rasa hormat,untuk segenap jajaran shopee.ini pekerjaan saya untuk menafkahi keluarga. tolong di bantu supaya akun saya dapat orderan terus.🙏",5,0,,04/08/2025 4:17,"Hai kak Rahmat Hidayat mohon maaf ya atas ketidaknyamanannya terkait kendala yg kamu alami. Untuk bantu, kakak bisa infoin detail kendala DM ke Social Media kita @Shopee_id/@Shopeecare ya, stay safe ^BY",04/08/2025 5:26,
5d1107aa-952b-4546-a2ef-c05910b3cdfb,Sugi Jm,https://play-lh.googleusercontent.com/a-/ALV-UjVMWekWKXYtoMzkiFtaymq9GmZiYxNoYOocVa7SAJBOIcb8sKY,"aplikasi serakah urusan duit, mitranya di perbudak , shopee doang sameday sampai 12 barang dan instan 5 barang, argo ga masuk akal bodoh",1,0,7.38.0,04/08/2025 4:00,,,7.38.0
36b025da-38db-4337-86bc-2813237d62e4,504- Hasfi Rahman,https://play-lh.googleusercontent.com/a/ACg8ocJIUD8zEXRHvepUAtm-c0gu-ukZu1aUachYpphq9lEoES6KTg=mo,"ga jelasss sering bangett kalo lagi nyalain manual, notif masuk pas dibuka aplikasinya ga ada orderannya trus performa jadi turun, minimal aplikasi yang proper deh jangan kebanyakan bug",1,2,7.38.0,04/08/2025 3:00,"Hi Kak Hasfi Rahman, makasih bintang dan maaf udah bkn resah terkait kendala sepi order. Aku pastikan bhwa tdk ada yg salah dg akun kk. Aku infoin alokasi psnan scr oto diatur sistem, sehingga CS tdk dpt mengatur hal tsb. Kalau kmu ada pertanyaan atau kendala lainnya terkait shopee colek aku ke DM IG @shopee_id. Terima kasih dan stay safe ^NK",04/08/2025 4:19,7.38.0
fc087439-c959-49b1-a997-e37c6029f444,Ridwan ciprut Marley,https://play-lh.googleusercontent.com/a/ACg8ocKKjJoXbpzSlp4D_CRZI4f_RRTR17-Pu_HOscnSy2QKaluoPQ=mo,mantap shopee food driver,5,0,,04/08/2025 2:30,"Hi kak, makasih ya untuk bintang bintangnya. Yuhuuu Shopee emang mantul pake banget kak. Moga kamu selalu happy belanja di Shopee yaa. Ohiya, staytune terus aplikasi dan sosmed resmi Shopee ya kak biar kamu ga ketinggalan info dan update promo terbarunya. Stay healthy^AU",04/08/2025 3:21,
50dc743c-0c55-4db0-b366-5d7bce76c0a2,Chelsea Putri Aprilianti,https://play-lh.googleusercontent.com/a-/ALV-UjW8_rS3LhPMX3uj8prnd6X30nK2_6bYFGrdXDQvAlCoBNfWYz8,"bintang tiga aja dulu siapa tau dibenerin kerusakannya and saya mohon kedepannya min agar ngasih ongkir yang masuk akal , udahh ngambillnyaa jauh nganter pun jauh cuman 8rb mohon diperbaiki sistem ongkir nha agar lebih masuk akall. trms",3,0,7.39.0,04/08/2025 2:08,"Hi kak Chelsea Putri Aprilianti, maaf ya sudah membuatmu kecewa , aku ifoin ya kak terkait ongkri tergantung berat dan jarak ya kak . Kakak jga bisa menggunakan voucher geratis ongkir kok kak .
Jika kakak mengalami kendala lain atau pertanyaan lain bisa hubungin Aku di DM @Shopee_id / @Shopeecare ya kak. Dtunggu ^AU
",04/08/2025 3:21,7.39.0
96813e5f-8857-4101-b174-3d46e5f35359,anton wiyono,https://play-lh.googleusercontent.com/a/ACg8ocJIjD1lgytJV2QH-_04c_AfQKgCbWiFMnfOT_yHZS2cYmQkAtg=mo,GAK ADA BIAYA GANTI UANG PARKIR DI KOTA MALANG...AUTO SERING CANCEL ORDERAN...ONGKIR 6400 KE PAKE PARKIR 1000...AUTO GOCENG..SAMA SAMA GOCENG MENDING GOCENGNYA GOJEK...MASIH JELAS DPT BONUS DPT PENGGANTI PARKIR JG ADA HAMPIR SEMUA RESTO..SATU DRIVER BISA 2-3 AKUN BEDA PLATFORM..AUTO BALIK GOJEK LAGI..SORRY YA PI SOPI..KERJA KOK DI SURUH TEKOR GANTI UANG PARKIR..DI TAMBAH CUSTOMER KERE2 MINIM TIP²AN..BEDA KELAS SAMA GOJEK...,1,8,7.38.0,04/08/2025 1:53,"Hi kak anton , maaf ya udah bikin kaka nggak nyaman terkait kendala yg kaka alami. agar aku bisa bantu, kaka boleh infoin username dan SS detail kendala kaka ke aku lewat DM IG @Shopee_id / @Shopeecare ya, sehat selalu ^IZ",04/08/2025 2:15,7.38.0
5392b6dd-2fc3-448d-88e9-6913d9c68c53,rizky septian,https://play-lh.googleusercontent.com/a-/ALV-UjUMpse4fd5HfxHTeg6jozfPhia3E6mOWkg03gO25lnylZYZHwff,suara saat dapat order terlalu kecil,1,0,7.38.0,04/08/2025 1:45,"Hi kak rizky , maaf atas kendala aplikasinya. aku saranin kakak bisa melakukan Clear Cache dan coba berkala selama 1x24 jam terlebih dahulu ya. Pastiin aplikasi Shopee terupdate dan mencoba logout-login kembali. Klo masih terkendala, boleh bgt infoin username, screenshot kendala dan detailnya ke DM @Shopee_id / @Shopeecare ya. Sehat selalu^IZ",04/08/2025 2:14,7.38.0
511cf395-68af-4649-9ed4-dce1266417b9,Febria Ansyah,https://play-lh.googleusercontent.com/a/ACg8ocJevq1Pi47kzM4cAkcBXI9H_L0r4g3Ijjs8xO9EKlL5nmVqDw=mo,"Tolong adakan filter sperti food , instan , samday dan arah pulang. tolong segara di kembangkan filter itu",3,0,7.38.0,04/08/2025 1:44,"Hai kak, makasih ya buat apresiasi kamu udh review dan kasih full star utk Shopee. yuk tingkatin terus pembelanjaan kamu dan jangan lupa pantengin terus updatean Shopee di sosmed resmi Shopee biar kamu ga ketinggalan update promo seru dari Shopee. Have a nice day ^PD",03/02/2025 9:17,7.38.0
399b840a-434b-431e-a0a4-403fec759b77,Suro Kim,https://play-lh.googleusercontent.com/a/ACg8ocKlA3Y292gDUI6n6CUdLCTYpmgzeUuFpxYLO_3R_RSgbgE9GA=mo,maaf min tolong di buat vermuk soalnya bnyak akun yg di jual belikan.. dan di seewakan terima kasih...,5,0,,04/08/2025 1:36,"Hai kak Suro , mohon maaf atas ketidaknyamanannya. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG aku di @Shopee_id ya kak . Sehat selalu^IZ",04/08/2025 2:06,
df10e8fe-a3a2-4f7b-8a03-fcb75873d752,NyoL Hutagalung,https://play-lh.googleusercontent.com/a-/ALV-UjWGdv3RE6D373wFRbf9Kn_whmi1IVGPoSLQUih9WXMxloQ5zaLPxw,mantap,5,0,7.39.0,04/08/2025 1:19,"Hi kak NyoL Hutagalung , makasih banyak bintangnya, aku tambah seneng bgt nih klo bintangnya bertambah. Klo kamu ada pertanyaan, bisa DM aku di @Shopee_id / @Shopeecare ya. Sehat selalu ^IZ",04/08/2025 2:06,7.39.0
9400b939-33b9-4d7f-b6d2-7f5ea21228a8,Y o n n,https://play-lh.googleusercontent.com/a-/ALV-UjU7ohLkpVnpqzrt-7iJFpluNbpRQBqHxzUAhWpCxSEidLMNPCYG,"Makin ke sini semakin tidak jelas, driver semakin dijajah. Baik itu driver Reguler atau HUB, jarak driver ke resto/toko bisa 2,5Km sampai 4Km, padahal ongkos yg diterima cuma 5,6 ribu. Keuntungan yang didapat driver sangat sedikit sekali, dikarenakan konsumsi bensin yang semakin besar. Apakah harus lapor ke partai Gerindra seperti orang-orang? Mumpung saya menyimpan screenshot dan video-video tentang kecurangan pihak shopefood terhadap driver selama 2 tahun ini.",1,8,7.38.0,04/08/2025 1:00,"Hi kak maaf ya udh buat kk ga nyaman terkait kendala ongkir dan jarak pengantaran, aku informasikan terlebih dahulu bhw  utk ongkir sdh diatur oleh sistem ya Kak. Kami selalu berusaha untuk memberikan tarif ongkos kirim yg sesuai utk Mitra Pengemudi kami. jk kakak ada kendala mengenai Shopee kk dapat dm ke IG DM @shopee_id yah kak. aku tunggu ^CT",11/11/2024 6:52,7.38.0
e40461d5-c8b9-463e-ac78-f7ab027b24df,ADE,https://play-lh.googleusercontent.com/a/ACg8ocIQ7m_8SKrkDqx1WPLFhSU82x-IuMe89a3VMiUCDA_ONFwk7g=mo,terimakasih.,5,0,7.38.0,04/08/2025 0:48,Hai kak ADE. Makasih ya kak untuk bintang 5 dan feedbacknya. Seneng deh liat kakak seneng juga transaksi di Shopee. Pastinya Shopee oke banget ya kaa hihiw. Moga kamu selalu happy ya belanja di Shopee. kalau ada pertanyaan atau kendala terkait Shopee kamu bisa colek aku ke sosmed resmi nya Shopee yaw. Sehat selalu ^CP,04/08/2025 1:13,7.38.0
a0e11fc4-bb44-40ba-af4b-1cb528013f68,Devi nawang Wulan,https://play-lh.googleusercontent.com/a/ACg8ocI-U96UIJHq4pC_F28litarPXJgJlZ-8oxzqmnhsJwD-AwIrw=mo,masa poin tiba tiba gak masuk. padahal sudah selesaikan pesanan,1,0,,04/08/2025 0:38,"Hi kak Devi nawang Wulan, maaf ya udah buat kecewa. Shopee selalu memberikan pelayanan yg terbaik untuk semua pengguna. Agar bisa aku bantu pengecekan kendalanya, kakak bisa infoin ke aku username dan no pesanan di DM @Shopee_id / @shopeecare_id ditunggu ya kak, Sehat selalu ^CP",04/08/2025 1:15,
ba804dbc-050a-41c3-903b-efefb636f975,Suryadi Yonata,https://play-lh.googleusercontent.com/a/ACg8ocL1J3pbPkYuqspT7iApvv51HXghg3K_u08CwmsEqXJlJZxr6A=mo,Para banget sopi hujan hujan suruh narik uda seminggu hujan lebat suruh narik gara hujan kena saspen tingkat penyelesaian paling rendah ojol ojol sopi aja males hujan lebat narik mala milih dirumah nunggu hujan redah tega ya pihak sopi nyari untung sendiri ga mao mikirin pihak driver nya coba contoh ojol ojol jaket hijau ama jaket kuning kalo hujan lebat ga mao narik mala milih di rumah ini ujan lebat kena saspen tingkat orderan paling rendah kalo uda ga ujan juga saya narik,2,3,7.38.0,04/08/2025 0:25,"hi kak maaf atas ketidaknyamanannya. terkait selisih waktu penerimaan barang. agar bisa mimin bantu cek mohon infoin kronologi kendala, username dan no pesanan kamu ke mimin di DM instagram Shopeecare_id ya kak ditunggu🙏^MD",12/27/2022 8:12,7.38.0
c3abb7b4-51f8-4394-98c3-4c679a197e79,Maxim Drimax,https://play-lh.googleusercontent.com/a/ACg8ocJC_VBI6dK05dFDuC4dNQSeLTlI4dMviF2YfTIbLlKP9NfEPQ=mo,"harus nya di aplikasi ini ada settingan tujuan searah, kaya aplikasi ijo, jadi driver nya ga pulang bawa angin, dari Bogor dapet sameday ke Jakut, dari Jakut nya kosong",5,1,7.39.0,04/07/2025 21:30,Hai kak Maxim Drimax mohon maaf atas kendala yang kaka alami. terimakasih buat saran & masukannya ya kak. saran & masukan dari kakak akan aku tampung dan jadiin evaluasi biar shopee lebih baik kedepannya. kalo ada kendala terkait shopee bisa chat aku di DM IG shopee_id. stay safe ^HS,04/07/2025 22:31,7.39.0
feba65b7-0f35-4602-b3ef-7028a2b923f7,Adam Athallah,https://play-lh.googleusercontent.com/a-/ALV-UjWTa6-_4fcETTylCoDMB66iYA9B1g0oC1YFkl6ScXRDffviEhER,"makin hari makin keliatan aja sistemnya makin bobrok,argo nyekek driver,kadang suka kesel malem"" dikasih spx toko tutup kadang driver yng kena suspen apalah.",1,0,1.54.0,04/07/2025 18:26,,,1.54.0
2d66edc2-c3ea-4cb6-9b1c-0c684124c1cb,Budi Purwantono,https://play-lh.googleusercontent.com/a-/ALV-UjXcmdb8aKBlEr_A-b8Y5J_y85ZuClB161QrfmrELbk96vNbnn_S,Good,5,0,7.39.0,04/07/2025 17:04,"Hai kak, makasih banget ya buat bintang dan reviewnya. Semoga kamu happy ya menggunakan aplikasi Shopee. Pantau terus aplikasinya biar ga ketinggalan updatenya. Jika ada kendala bisa hubungi mimin di sosmed Shopee di IG atau Twitter shopee_id atau shopeecare_id. Makasih ^ZM",05/24/2024 16:37,7.39.0
d3b89371-7cf6-4ad5-8ef4-0a65165dea78,Tamala Vlog,https://play-lh.googleusercontent.com/a-/ALV-UjUfPWJomwsOq0Bc3gX2sFqpc1o3Qj7HsYxkINFXwipOrRJ1of5W,sitik akeh di syukuri. alhamdulillah,5,0,,04/07/2025 16:13,"Hai kak Tamala Vlog , makasih yaa buat review dan bintang 5nya. Semoga makin betah dan nyaman belanja lewat aplikasi Shopee. Jangan lupa selalu pantengin promo menariknya di socmed resmi dan aplikasi Shopee. Kalo ada pertanyaan, langsung hubungi aku via DM @Shopee_id / @ShopeeCare ya. Sehat Selalu ^CZ",04/07/2025 17:10,
8ef66b72-813f-497e-aae7-9f606b8c48a1,Resha Indarmawan,https://play-lh.googleusercontent.com/a-/ALV-UjV2DyxlvWM_CCnfiDEpeFXAyxYwUN6l44g-Dq7LwoElekyWcdU,berkah semuanya ya Allah,5,0,7.35.0,04/07/2025 15:47,"Hai kak Resha Indarmawan , makasih yaa buat review dan bintang 5nya. Semoga makin betah dan nyaman belanja lewat aplikasi Shopee. Jangan lupa selalu pantengin promo menariknya di socmed resmi dan aplikasi Shopee. Kalo ada pertanyaan, langsung hubungi aku via DM @Shopee_id / @ShopeeCare ya. Sehat Selalu ^CZ",04/07/2025 16:19,7.35.0
1fe38e8e-59bd-4edd-964c-34fb77f6da69,Ade Suryanabil,https://play-lh.googleusercontent.com/a/ACg8ocK8ulFmWJdf6gPvEuqC1tCQ6mImnQNJ9202FPhEs9os3al-zg=mo,Shopee ga punya otak ya lu mikir lah hub 38 menit lu aja nih gua kasih duitnya lu anterin pas dapet jauh plus ngantri,1,0,7.38.0,04/07/2025 15:25,"Hai kak Ade Suryanabil , maaf ya sudah bkin kakak gak nyaman trkait kendala kakak. Agar bisa aku bantu, infoin ke aku detail kendala kakak melalui DM IG @shopee_id atau @shopeecare ya. Sehat Selalu^CZ",04/07/2025 16:18,7.38.0
